package_version_file_id,package_version_id,file_id,type,config_id,flags,archive_version,source
9409,32317,8855,1,1,0,1,"{""git"":{""tag"":""4.0.11"",""url"":""https://github.com/thp/psmoveapi""}}"
9411,32319,8858,1,1,0,1,"{""git"":{""tag"":""v0.7.9"",""url"":""https://github.com/yhirose/cpp-httplib""}}"
9412,32320,8859,1,1,0,1,"{""git"":{""tag"":""20200923.1"",""url"":""https://github.com/abseil/abseil-cpp""}}"
9413,32321,8860,1,1,0,1,"{""git"":{""tag"":""v1.2.156"",""url"":""https://github.com/KhronosGroup/Vulkan-Headers""}}"
9414,32322,8861,1,1,0,1,"{""git"":{""tag"":""v1.2.156"",""url"":""https://github.com/KhronosGroup/Vulkan-Loader""}}"
9415,32323,8862,1,1,0,1,"{""git"":{""tag"":""v1.79"",""url"":""https://github.com/ocornut/imgui""}}"
9416,32324,8863,1,1,0,1,"{""git"":{""tag"":""v2.2.0"",""url"":""https://github.com/SanderMertens/flecs""}}"
9417,32325,8864,1,1,0,1,"{""git"":{""tag"":""v2020.10.12.00"",""url"":""https://github.com/facebook/folly""}}"
9418,32326,8865,1,1,0,1,"{""remote"":{""url"":""https://git.savannah.gnu.org/cgit/freetype/freetype2.git/snapshot/VER-2-10-3.tar.gz""}}"
9419,32328,8869,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
9420,32327,8867,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
9421,32329,8868,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
9422,32330,8866,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
9423,32331,8870,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
9424,32332,8873,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
9425,32333,8872,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
9426,32334,8874,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv""}}"
9427,32335,8876,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv""}}"
9428,32336,8877,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv""}}"
9429,32337,8878,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
9430,32338,8880,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv""}}"
9431,32339,8881,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
9432,32340,8882,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
9433,32341,8884,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
9434,32342,8885,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv""}}"
9435,32343,8886,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
9436,32344,8888,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
9437,32345,8889,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv""}}"
9438,32346,8890,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv""}}"
9439,32347,8892,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
9440,32348,8893,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv""}}"
9441,32349,8894,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv""}}"
9442,32350,8896,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv""}}"
9443,32351,8897,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv""}}"
9444,32352,8898,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv""}}"
9445,32353,8900,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
9446,32354,8901,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
9447,32355,8902,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
9448,32356,8905,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
9449,32357,8904,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
9450,32358,8906,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
9451,32359,8871,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
9452,32360,8908,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
9453,32361,8875,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
9454,32362,8879,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
9455,32363,8883,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv""}}"
9456,32364,8887,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
9457,32365,8891,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
9458,32366,8895,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
9459,32367,8899,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv""}}"
9460,32368,8903,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
9461,32369,8907,1,1,0,1,"{""git"":{""tag"":""4.5.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
9462,32370,8910,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.64/glib-2.64.2.tar.xz""}}"
9463,32371,8911,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.64/glib-2.64.2.tar.xz""}}"
9464,32372,8912,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.64/glib-2.64.2.tar.xz""}}"
9465,32373,8909,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.64/glib-2.64.2.tar.xz""}}"
9466,32374,8913,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.64/glib-2.64.2.tar.xz""}}"
9467,32375,8915,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.64/glib-2.64.3.tar.xz""}}"
9468,32378,8916,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.64/glib-2.64.3.tar.xz""}}"
9469,32376,8914,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.64/glib-2.64.3.tar.xz""}}"
9470,32377,8917,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.64/glib-2.64.3.tar.xz""}}"
9471,32379,8918,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.64/glib-2.64.3.tar.xz""}}"
9472,32380,8921,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.64/glib-2.64.4.tar.xz""}}"
9473,32382,8920,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.64/glib-2.64.4.tar.xz""}}"
9474,32383,8919,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.64/glib-2.64.4.tar.xz""}}"
9475,32381,8922,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.64/glib-2.64.4.tar.xz""}}"
9476,32384,8923,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.64/glib-2.64.4.tar.xz""}}"
9477,32385,8924,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.64/glib-2.64.5.tar.xz""}}"
9478,32386,8927,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.64/glib-2.64.5.tar.xz""}}"
9479,32387,8925,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.64/glib-2.64.5.tar.xz""}}"
9480,32388,8926,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.64/glib-2.64.5.tar.xz""}}"
9481,32389,8928,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.64/glib-2.64.5.tar.xz""}}"
9482,32393,8930,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.64/glib-2.64.6.tar.xz""}}"
9483,32390,8931,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.64/glib-2.64.6.tar.xz""}}"
9484,32392,8932,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.64/glib-2.64.6.tar.xz""}}"
9485,32391,8929,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.64/glib-2.64.6.tar.xz""}}"
9486,32394,8933,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.64/glib-2.64.6.tar.xz""}}"
9487,32395,8934,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.65/glib-2.65.0.tar.xz""}}"
9488,32397,8935,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.65/glib-2.65.0.tar.xz""}}"
9489,32396,8937,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.65/glib-2.65.0.tar.xz""}}"
9490,32398,8936,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.65/glib-2.65.0.tar.xz""}}"
9491,32399,8938,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.65/glib-2.65.0.tar.xz""}}"
9492,32402,8942,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.65/glib-2.65.1.tar.xz""}}"
9493,32400,8939,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.65/glib-2.65.1.tar.xz""}}"
9494,32401,8940,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.65/glib-2.65.1.tar.xz""}}"
9495,32403,8941,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.65/glib-2.65.1.tar.xz""}}"
9496,32404,8943,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.65/glib-2.65.1.tar.xz""}}"
9497,32405,8947,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.65/glib-2.65.2.tar.xz""}}"
9498,32406,8945,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.65/glib-2.65.2.tar.xz""}}"
9499,32408,8946,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.65/glib-2.65.2.tar.xz""}}"
9500,32407,8944,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.65/glib-2.65.2.tar.xz""}}"
9501,32409,8948,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.65/glib-2.65.2.tar.xz""}}"
9502,32410,8950,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.65/glib-2.65.3.tar.xz""}}"
9503,32412,8952,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.65/glib-2.65.3.tar.xz""}}"
9504,32413,8951,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.65/glib-2.65.3.tar.xz""}}"
9505,32411,8949,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.65/glib-2.65.3.tar.xz""}}"
9506,32414,8953,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.65/glib-2.65.3.tar.xz""}}"
9507,32416,8955,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.66/glib-2.66.0.tar.xz""}}"
9508,32415,8954,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.66/glib-2.66.0.tar.xz""}}"
9509,32417,8957,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.66/glib-2.66.0.tar.xz""}}"
9510,32418,8956,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.66/glib-2.66.0.tar.xz""}}"
9511,32419,8958,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.66/glib-2.66.0.tar.xz""}}"
9517,32426,8966,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.66/glib-2.66.1.tar.xz""}}"
9518,32428,8967,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.66/glib-2.66.1.tar.xz""}}"
9519,32427,8964,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.66/glib-2.66.1.tar.xz""}}"
9520,32425,8965,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.66/glib-2.66.1.tar.xz""}}"
9521,32429,8968,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.66/glib-2.66.1.tar.xz""}}"
9523,32431,8970,1,1,0,1,"{""git"":{""tag"":""v0.1.9"",""url"":""https://github.com/awslabs/aws-checksums""}}"
9524,32432,8971,1,1,0,1,"{""git"":{""tag"":""v0.4.59"",""url"":""https://github.com/awslabs/aws-c-common""}}"
9525,32433,8972,1,1,0,1,"{""git"":{""tag"":""v0.1.6"",""url"":""https://github.com/awslabs/aws-c-event-stream""}}"
9526,32434,8973,1,1,0,1,"{""git"":{""tag"":""v0.5.1"",""url"":""https://github.com/awslabs/aws-c-mqtt""}}"
9527,32435,8974,1,1,0,1,"{""git"":{""tag"":""v0.6.3"",""url"":""https://github.com/awslabs/aws-c-io""}}"
9528,32437,8975,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnu.org/gnu/grep/grep-3.4.tar.xz""}}"
9529,32436,8976,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnu.org/gnu/grep/grep-3.4.tar.xz""}}"
9534,32442,8981,1,1,0,1,"{""git"":{""tag"":""v0.2.0"",""url"":""https://github.com/jsonrpcx/json-rpc-cxx""}}"
9535,32443,8982,1,1,0,1,"{""git"":{""tag"":""v0.7.0"",""url"":""https://github.com/Neargye/magic_enum""}}"
9536,32444,8983,1,1,0,1,"{""git"":{""tag"":""curl-7_73_0"",""url"":""https://github.com/curl/curl""}}"
9537,32445,8984,1,1,0,1,"{""git"":{""tag"":""v0.6.0"",""url"":""https://github.com/google/cpu_features""}}"
9588,32496,9035,1,1,0,1,"{""git"":{""tag"":""OpenSSL_1_1_1h"",""url"":""https://github.com/openssl/openssl""}}"
9589,32497,9036,1,1,0,1,"{""git"":{""tag"":""OpenSSL_1_1_1h"",""url"":""https://github.com/openssl/openssl""}}"
9590,32498,9037,1,1,0,1,"{""git"":{""tag"":""7.1.0"",""url"":""https://github.com/fmtlib/fmt""}}"
9591,32499,9038,1,1,0,1,"{""git"":{""tag"":""v0.7.11"",""url"":""https://github.com/yhirose/cpp-httplib""}}"
9592,32500,9039,1,1,0,1,"{""git"":{""tag"":""v0.7.10"",""url"":""https://github.com/yhirose/cpp-httplib""}}"
9593,32501,9040,1,1,0,1,"{""git"":{""tag"":""7.2.1"",""url"":""https://github.com/jtv/libpqxx""}}"
9594,32502,9041,1,1,0,1,"{""git"":{""tag"":""3.9.0"",""url"":""https://github.com/martinus/robin-hood-hashing""}}"
9595,32503,9042,1,1,0,1,"{""git"":{""tag"":""hidapi-0.10.0"",""url"":""https://github.com/libusb/hidapi""}}"
9596,32504,9043,1,1,0,1,"{""git"":{""tag"":""v0.2.1"",""url"":""https://github.com/jsonrpcx/json-rpc-cxx""}}"
9597,32505,9044,1,1,0,1,"{""git"":{""tag"":""v2.6.0"",""url"":""https://github.com/pybind/pybind11""}}"
9598,32506,9045,1,1,0,1,"{""git"":{""tag"":""0.11.3"",""url"":""https://github.com/aantron/better-enums""}}"
9599,32507,9046,1,1,0,1,"{""git"":{""tag"":""v2.4.1"",""url"":""https://github.com/erincatto/box2d""}}"
9601,32509,9048,1,1,0,1,"{""git"":{""tag"":""v2020.10.19.00"",""url"":""https://github.com/facebook/folly""}}"
9602,32510,9049,1,1,0,1,"{""git"":{""tag"":""v2020.10.26.00"",""url"":""https://github.com/facebook/folly""}}"
9603,32511,9050,1,1,0,1,"{""git"":{""tag"":""v3.1.4"",""url"":""https://github.com/OSGeo/gdal""}}"
9604,32515,9053,1,1,0,1,"{""git"":{""tag"":""v1.33.1"",""url"":""https://github.com/grpc/grpc""}}"
9605,32513,9051,1,1,0,1,"{""git"":{""tag"":""v1.33.1"",""url"":""https://github.com/grpc/grpc""}}"
9606,32512,9052,1,1,0,1,"{""git"":{""tag"":""v1.33.1"",""url"":""https://github.com/grpc/grpc""}}"
9607,32514,9054,1,1,0,1,"{""git"":{""tag"":""v1.33.1"",""url"":""https://github.com/grpc/grpc""}}"
9608,32516,9058,1,1,0,1,"{""git"":{""tag"":""v1.33.1"",""url"":""https://github.com/grpc/grpc""}}"
9609,32517,9057,1,1,0,1,"{""git"":{""tag"":""v1.33.1"",""url"":""https://github.com/grpc/grpc""}}"
9610,32518,9055,1,1,0,1,"{""git"":{""tag"":""v1.33.1"",""url"":""https://github.com/grpc/grpc""}}"
9611,32519,9056,1,1,0,1,"{""git"":{""tag"":""v1.33.1"",""url"":""https://github.com/grpc/grpc""}}"
9612,32520,9059,1,1,0,1,"{""git"":{""tag"":""v1.33.1"",""url"":""https://github.com/grpc/grpc""}}"
9613,32523,9061,1,1,0,1,"{""git"":{""tag"":""v1.33.2"",""url"":""https://github.com/grpc/grpc""}}"
9614,32522,9062,1,1,0,1,"{""git"":{""tag"":""v1.33.2"",""url"":""https://github.com/grpc/grpc""}}"
9615,32521,9060,1,1,0,1,"{""git"":{""tag"":""v1.33.2"",""url"":""https://github.com/grpc/grpc""}}"
9616,32524,9063,1,1,0,1,"{""git"":{""tag"":""v1.33.2"",""url"":""https://github.com/grpc/grpc""}}"
9617,32525,9064,1,1,0,1,"{""git"":{""tag"":""v1.33.2"",""url"":""https://github.com/grpc/grpc""}}"
9618,32526,9066,1,1,0,1,"{""git"":{""tag"":""v1.33.2"",""url"":""https://github.com/grpc/grpc""}}"
9619,32527,9065,1,1,0,1,"{""git"":{""tag"":""v1.33.2"",""url"":""https://github.com/grpc/grpc""}}"
9620,32528,9067,1,1,0,1,"{""git"":{""tag"":""v1.33.2"",""url"":""https://github.com/grpc/grpc""}}"
9621,32529,9068,1,1,0,1,"{""git"":{""tag"":""v1.33.2"",""url"":""https://github.com/grpc/grpc""}}"
9622,32530,9070,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnu.org/gnu/grep/grep-3.5.tar.xz""}}"
9623,32531,9069,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnu.org/gnu/grep/grep-3.5.tar.xz""}}"
9624,32532,9072,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnu.org/gnu/sed/sed-4.7.tar.xz""}}"
9625,32533,9071,1,1,0,1,"{""remote"":{""url"":""https://ftp.gnu.org/gnu/sed/sed-4.7.tar.xz""}}"
9641,32549,9088,1,1,0,1,"{""remote"":{""url"":""https://www.cairographics.org/releases/pixman-0.40.0.tar.gz""}}"
9642,32550,9092,1,1,0,1,"{""git"":{""tag"":""v1.0.10"",""url"":""https://github.com/fribidi/fribidi""}}"
9643,32551,9089,1,1,0,1,"{""git"":{""tag"":""v1.0.10"",""url"":""https://github.com/fribidi/fribidi""}}"
9644,32552,9090,1,1,0,1,"{""git"":{""tag"":""v1.0.10"",""url"":""https://github.com/fribidi/fribidi""}}"
9645,32553,9091,1,1,0,1,"{""git"":{""tag"":""v1.0.10"",""url"":""https://github.com/fribidi/fribidi""}}"
9646,32554,9096,1,1,0,1,"{""git"":{""tag"":""v1.0.10"",""url"":""https://github.com/fribidi/fribidi""}}"
9647,32555,9094,1,1,0,1,"{""git"":{""tag"":""v1.0.10"",""url"":""https://github.com/fribidi/fribidi""}}"
9648,32556,9095,1,1,0,1,"{""git"":{""tag"":""v1.0.10"",""url"":""https://github.com/fribidi/fribidi""}}"
9649,32557,9093,1,1,0,1,"{""git"":{""tag"":""v1.0.10"",""url"":""https://github.com/fribidi/fribidi""}}"
9717,32625,9126,1,1,0,1,"{""git"":{""tag"":""v3.3"",""url"":""https://github.com/libffi/libffi""}}"
9718,32626,9127,1,1,0,1,"{""remote"":{""url"":""https://www.freedesktop.org/software/fontconfig/release/fontconfig-2.13.92.tar.gz""}}"
9719,32629,9131,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qttools""}}"
9720,32630,9130,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qttools""}}"
9721,32628,9128,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtquickcontrols""}}"
9722,32627,9129,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtquickcontrols""}}"
9723,32631,9134,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtdeclarative""}}"
9724,32632,9133,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
9725,32634,9132,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtimageformats""}}"
9726,32633,9135,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
9727,32635,9137,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
9728,32636,9136,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtquickcontrols""}}"
9729,32637,9138,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
9730,32638,9139,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
9731,32639,9140,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
9732,32640,9141,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
9733,32641,9142,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
9734,32642,9143,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
9735,32643,9145,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
9736,32644,9144,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
9737,32645,9147,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qttools""}}"
9738,32646,9146,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtdeclarative""}}"
9739,32647,9149,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
9740,32648,9148,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
9741,32649,9151,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
9742,32650,9150,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
9743,32651,9153,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
9744,32652,9152,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
9745,32653,9155,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
9746,32654,9154,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
9747,32655,9157,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qttranslations""}}"
9748,32656,9159,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
9749,32657,9158,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtimageformats""}}"
9750,32658,9156,1,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtimageformats""}}"
